epoch,train_loss,val_loss
1,2.8323161204655967,2.5859779119491577
2,2.5674960215886435,2.574274241924286
3,2.5542423486709596,2.571453630924225
4,2.5576025168100993,2.557483673095703
5,2.5364389022191367,2.550239145755768
6,2.5345929225285846,2.53451144695282
7,2.51076918443044,2.5384769439697266
8,2.514406434694926,2.5138174295425415
9,2.507044959068298,2.510370194911957
10,2.4923694451649983,2.5054991841316223
11,2.4968412717183432,2.5109575986862183
12,2.499530537923177,2.510416865348816
13,2.4891847372055054,2.499135434627533
14,2.4866394281387327,2.4945163130760193
15,2.500134253501892,2.502741277217865
16,2.4877896229426066,2.4976717829704285
17,2.4829758564631144,2.493695616722107
18,2.485511072476705,2.512367606163025
19,2.4909737666447955,2.4918213486671448
20,2.4881314436594644,2.495183289051056
21,2.483814001083374,2.4948301911354065
22,2.4818037430445354,2.4933900833129883
23,2.478397083282471,2.496663272380829
24,2.4833592971165976,2.492817223072052
